text,label_pks,prediksi_angka,prediksi_label,status
program bagus eksekusi baik standar proses produksi sasar program tinjau ulang prioritas anak butuh keliru,saran,1,saran,BENAR
senyum menang bahagia sedih lega menang sedih,pujian,0,keluhan,SALAH
laku dokumen sama,saran,1,saran,BENAR
mata hati cinta gila gila mata hati cinta gila gila tepuk tangan apresiasi puji tepuk tangan apresiasi puji tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
admin baik menang sedih,keluhan,1,saran,SALAH
pajak pikir [BADWORD],keluhan,0,keluhan,BENAR
verifikasi wa,saran,0,keluhan,SALAH
invalid data unggah kali,keluhan,0,keluhan,BENAR
admin kirim mohon bantu,keluhan,1,saran,SALAH
admin serius januari revisi sekian persen,keluhan,0,keluhan,BENAR
buka pegawai dokter jurus,saran,1,saran,BENAR
bilang telah bayar biaya rawat inap,saran,1,saran,BENAR
unggah status hasil hilang cari,keluhan,0,keluhan,BENAR
admin istri hamil kontrol suruh tunggu jam pasti,keluhan,0,keluhan,BENAR
banding milyar empati nyawa anak racun anggap empati lucu maaf wakil kepala,keluhan,0,keluhan,BENAR
oi kali coba open web lancar banget,keluhan,0,keluhan,BENAR
tumpuk baru faktur masuk kredit coba,keluhan,0,keluhan,BENAR
tepuk tangan apresiasi puji tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
tagih tunda faktur dapat negara turun bangun negara bijak wajib pajak wajib pajak uji coba luncur admin kantor pajak ganggu suruh pulang,keluhan,0,keluhan,BENAR
[BADWORD] encer lo puter cok jam,keluhan,0,keluhan,BENAR
mantap,pujian,2,pujian,BENAR
admin cek,saran,1,saran,BENAR
racun bos bos naik,keluhan,0,keluhan,BENAR
hari lamban banget nang lapor susah rugi,keluhan,0,keluhan,BENAR
bicara hak hak gaji orang tunda tunda menang tertawa lucu menang tertawa lucu menang tertawa lucu ucap laku beda,keluhan,0,keluhan,BENAR
plan atur,keluhan,0,keluhan,BENAR
ubah data pindah lokasi tingkat tunggu sekian tingkat prabumulih barat layan tugas puskesmas sinis senyum motor tulis dinding pol gigi alat bur gigi habis air dokter gigi hafal urut gigi uzur,keluhan,1,saran,SALAH
tepuk tangan apresiasi puji tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
gaji oi,keluhan,0,keluhan,BENAR
tangan angkat raya sukses tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
admin kakak tinggal keluar,saran,1,saran,BENAR
[BADWORD],keluhan,0,keluhan,BENAR
admin pakai lalu surat rujuk,saran,1,saran,BENAR
[BADWORD] [BADWORD],keluhan,0,keluhan,BENAR
kode,saran,0,keluhan,SALAH
ubah alamat nomor langsung kantor pajak kakak nik data,keluhan,1,saran,SALAH
admin bayar tombol bayar lapor,keluhan,0,keluhan,BENAR
gaji tepuk tangan apresiasi puji tangan angkat raya sukses,keluhan,2,pujian,SALAH
mohon tinjau atur rujuk rujuk rujuk pol beda batas bayang pasien sakit atur biarpun dokter antar dokter rehab medik tolak atur sehat ri fakta kota malang korban salah pol atur,keluhan,1,saran,SALAH
serius pasien tambal gigi admin,keluhan,1,saran,SALAH
halo admin bayar iur bayar terang lunas bayar tanggal gin bayar mohon solusi,keluhan,1,saran,SALAH
buka sih,keluhan,0,keluhan,BENAR
ahli serangga tugas urus,keluhan,0,keluhan,BENAR
muka kayak [BADWORD],keluhan,0,keluhan,BENAR
terima kasih sehat,pujian,2,pujian,BENAR
benar,saran,1,saran,BENAR
sempurna,pujian,2,pujian,BENAR
masalah unggah puter bantu,keluhan,0,keluhan,BENAR
capai menang sedih,keluhan,0,keluhan,BENAR
semenjak wortel turun mahal [BADWORD] ayam turun turun pening,keluhan,0,keluhan,BENAR
yuk aktivasi akun,saran,1,saran,BENAR
gelut vendor bikin kirim maksimal ubah tanggal pasal baru mantap,keluhan,1,saran,SALAH
canda melulu deh,keluhan,0,keluhan,BENAR
awas alergi susu bahan makan bumbu siswa milik alergi makan susu hindar konsumsi tangan doa mohon terima kasih syukur tangan doa mohon terima kasih syukur tangan doa mohon terima kasih syukur,saran,1,saran,BENAR
benar main menang tertawa lucu,keluhan,0,keluhan,BENAR
minimal kasih umum,saran,1,saran,BENAR
ikan lele le,keluhan,0,keluhan,BENAR
cicil lunas aktif kocak,keluhan,1,saran,SALAH
tindak kepala bekas leceh seksual bawah,keluhan,1,saran,SALAH
rawan racun basi mudah bohong publik,keluhan,0,keluhan,BENAR
musuh perintah susah payah rintis usaha gilir kembang peras pajak gilir korupsi hambur anggar biar negara,keluhan,0,keluhan,BENAR
lanjut admin,pujian,1,saran,SALAH
bilang presiden ri hormat,saran,2,pujian,SALAH
mati menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem bikin susah daftar menang sedu sedu sedih ekstrem,keluhan,0,keluhan,BENAR
banget banget,keluhan,2,pujian,SALAH
kerja turun jabat ganti kompeten,keluhan,0,keluhan,BENAR
biaya salin terima serta butuh kantor,saran,1,saran,BENAR
kualitas,keluhan,0,keluhan,BENAR
deposit masuk juta tunggu wajah balik canda sarkasme ringan bodoh,keluhan,0,keluhan,BENAR
gilir korupsi cepat urus lambat,keluhan,0,keluhan,BENAR
lihat nih jurnal bebas id,saran,1,saran,BENAR
gizi lulus,keluhan,0,keluhan,BENAR
bingung banget bikin bingung aplikasi invalid [BADWORD] banget,keluhan,0,keluhan,BENAR
gaji bayar ri,keluhan,0,keluhan,BENAR
maaf admin alami patah tulang paha sekian sembuh rumah sakit pakai sehat tindak operasi tangan doa mohon terima kasih syukur,keluhan,1,saran,SALAH
admin banget,keluhan,2,pujian,SALAH
sih olahraga,saran,0,keluhan,SALAH
setiawan kota semarang gaji tempat magang gaji cair rajin sesuai arah berangkat isi absensi garda depan distribusi olah makan gaji cair butuh keluarga nafkah hidup tangan doa mohon terima kasih syukur menang sedu sedu sedih ekstrem,keluhan,0,keluhan,BENAR
digital palak bilang marah sih,keluhan,0,keluhan,BENAR
jalan,saran,0,keluhan,SALAH
sehat hadir layan negeri,pujian,2,pujian,BENAR
sekolah menang tertawa lucu menang tertawa lucu,keluhan,0,keluhan,BENAR
susah rakyat urus aktif coba fungsi,keluhan,0,keluhan,BENAR
pikir lapor manual konyol terobos lahir mundur,keluhan,0,keluhan,BENAR
cetak kartu hilang,saran,1,saran,BENAR
admin buka,saran,1,saran,BENAR
gaji,keluhan,0,keluhan,BENAR
baik sistem jelek banget orang an,keluhan,0,keluhan,BENAR
bikin stres menang sedu sedu sedih ekstrem,keluhan,0,keluhan,BENAR
mata hati cinta gila gila mata hati cinta gila gila,pujian,2,pujian,BENAR
gilir tuntut denda pajak becus urus ganggu teknis timbul limpah pajak biar sulit kejar kejar,keluhan,0,keluhan,BENAR
ku menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem,keluhan,0,keluhan,BENAR
fakta sekolah fakta racun ulat andai program program didik gratis guru program kayak suka,keluhan,0,keluhan,BENAR
banget sistem lot banget menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem,keluhan,0,keluhan,BENAR
tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
gue banget nih orang,keluhan,0,keluhan,BENAR
moga cepat ganti uang biar adil jadi ladang korupsi,saran,1,saran,BENAR
sih,keluhan,0,keluhan,BENAR
busuk,keluhan,0,keluhan,BENAR
mata hati cinta gila gila mata hati cinta gila gila nawawi,pujian,2,pujian,BENAR
admin istri bikin suami bikin admin,saran,1,saran,BENAR
data menang tertawa lucu,keluhan,0,keluhan,BENAR
mati menu kode verifikasi tangan doa mohon terima kasih syukur,saran,0,keluhan,SALAH
admin notifikasi verifikasi muncul banget besok,keluhan,0,keluhan,BENAR
subhanallah susah banget,keluhan,0,keluhan,BENAR
admin kemarin sabtu minggu pas apa normal,keluhan,0,keluhan,BENAR
tanggal puter susah drama selesai ha,keluhan,0,keluhan,BENAR
ampun,keluhan,0,keluhan,BENAR
manfaat info admin,pujian,2,pujian,BENAR
muncul muncul solusi,keluhan,0,keluhan,BENAR
personil syarat,saran,1,saran,BENAR
beres,keluhan,0,keluhan,BENAR
info tangan doa mohon terima kasih syukur,pujian,2,pujian,BENAR
no format invalid,keluhan,1,saran,SALAH
gaji ri janji palsu laku,keluhan,0,keluhan,BENAR
tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
menang sedih,keluhan,0,keluhan,BENAR
istri anak pertama serta perintah daerah tau kemarin pas cek nik saran anak daftar pas cek kabupaten kuota saran daftar mandiri kuota alih pergi kantor daftar tugas bayar iur bulan umur anak anak umur bayar iur lahir lahir klinik salin tau aktif bayar iur bayar tunggak,keluhan,1,saran,SALAH
istilah sewa usaha untung porsi untung juta kali tahun kali dana anak makan kasih tua cerita dana sewa pikir cetek biaya beda,keluhan,1,saran,SALAH
lulus lulus cerita,keluhan,0,keluhan,BENAR
alhamdulillah senang lihat senyum anak orang bahagia anak cemberut beli gaji,keluhan,2,pujian,SALAH
admin unduh admin,keluhan,1,saran,SALAH
[BADWORD] [BADWORD] tua bangka gaji siswa indonesia,keluhan,0,keluhan,BENAR
faktur pajak klik hasil kosong,keluhan,0,keluhan,BENAR
kemaruk repot balut atur embel,keluhan,1,saran,SALAH
pintar info,pujian,2,pujian,BENAR
info admin,pujian,2,pujian,BENAR
kode muncul muncul menang sedih,keluhan,0,keluhan,BENAR
gaji tolong,keluhan,0,keluhan,BENAR
moga amanah kasihan anak takut racun menang sedu sedu sedih ekstrem,saran,0,keluhan,SALAH
mata hati cinta gila gila mata hati cinta gila gila,pujian,2,pujian,BENAR
admin status aktif aktif dinas sosial tinggal pelosok kabupaten pinggir batas menang sedu sedu sedih ekstrem,keluhan,1,saran,SALAH
sesuai ekspektasi sekolah anak kabupaten bogor daerah menu cocok anak parah menu pas buka bau basi bakso ikan kentang kol anak makan admin nih menu susu kotak hai koki menang sedih,keluhan,0,keluhan,BENAR
terima kasih informasi edukasi izin bagi tangan doa mohon terima kasih syukur,pujian,1,saran,SALAH
info orang biar kerja,keluhan,1,saran,SALAH
oi tanggung racun,keluhan,0,keluhan,BENAR
to,saran,0,keluhan,SALAH
halo bu dasar hukum halo bu halo,saran,1,saran,BENAR
butuh info tangan angkat raya sukses,keluhan,2,pujian,SALAH
atur kredit,saran,1,saran,BENAR
admin ganti verifikasi wajah,keluhan,1,saran,SALAH
ajak canda nih seru baca keluh,keluhan,1,saran,SALAH
info,pujian,2,pujian,BENAR
indonesia senyum menang bahagia sedih lega,keluhan,0,keluhan,BENAR
bantu,pujian,2,pujian,BENAR
info manfaat terima kasih sehat,pujian,2,pujian,BENAR
buku april maret,saran,0,keluhan,SALAH
jempol tuju bagus,pujian,2,pujian,BENAR
utama pelosok negeri kota mata pilih menang tertawa lucu,saran,1,saran,BENAR
tau sih,keluhan,0,keluhan,BENAR
nyala senin,pujian,2,pujian,BENAR
sengaja sulit orang calo bukti calo masuk menang tertawa lucu,keluhan,0,keluhan,BENAR
kode email masuk masuk verifikasi detail pas verifikasi detail alamat eh centang nyata,keluhan,0,keluhan,BENAR
asuransi swasta bagus admin,saran,1,saran,BENAR
proses gaji ag,keluhan,0,keluhan,BENAR
baru abu,saran,1,saran,BENAR
yuk aktivasi,saran,1,saran,BENAR
dirgahayu mata hati cinta gila gila indonesia mas,pujian,2,pujian,BENAR
lihat antre tunggu pagi sore kadang malam obat nyata,keluhan,0,keluhan,BENAR
ayo pakai benar kode muncul bikin proses alih hak tanah hukum,saran,0,keluhan,SALAH
akun akun badan gebrak menang tertawa lucu,keluhan,0,keluhan,BENAR
keren,pujian,2,pujian,BENAR
tepuk tangan apresiasi puji tepuk tangan apresiasi puji tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
menang sedih,keluhan,0,keluhan,BENAR
tuntut aliansi staf indonesia hapus batal konsep delta kembali konsep nilai bruto cetak induk kembali lupa email no aktivasi akun fitur batal suruh tunggu simpel buat uang muka lunas nik eskalasi,saran,1,saran,BENAR
admin program terima upah,saran,2,pujian,SALAH
dad,keluhan,0,keluhan,BENAR
unggah faktur hasil pas cetak faktur pajak kosong isi menang tertawa lucu menang tertawa lucu menang tertawa lucu,keluhan,0,keluhan,BENAR
benar server telat bayar denda bayar,keluhan,0,keluhan,BENAR
selidik proyek,keluhan,0,keluhan,BENAR
keluar invalid isi apa sesuai buat baris berapa an liat nomor baris bayang buka hari an mundur sih tolong sempurna,keluhan,0,keluhan,BENAR
selamat pagi lupa emosi,saran,1,saran,BENAR
susah verifikasi wajah,keluhan,0,keluhan,BENAR
sekolah,keluhan,0,keluhan,BENAR
alah banyak orang kerja menang tertawa lucu,keluhan,0,keluhan,BENAR
wajah kucing menang,pujian,0,keluhan,SALAH
terbit standar pandu saji masak standar standar indonesia masuk perut anak bangsa,saran,0,keluhan,SALAH
umum juara lomba lagu admin,saran,1,saran,BENAR
anak terapi wicara stop bijak pakai terapi wicara kembang,keluhan,0,keluhan,BENAR
terima kasih info,pujian,2,pujian,BENAR
admin buka sih,keluhan,0,keluhan,BENAR
tepuk tangan apresiasi puji tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
portal badan rapat buka siar langsung kerja buka developer cek harta kaya tau proyek kaya lonjak sembunyi,keluhan,0,keluhan,BENAR
admin kemarin puskesmas periksa anak non pas daftar satpam pas panggil no antre tugas bilang pakai cek nik aktif cek keluarga aktif unduh masuk no no serta menang no,keluhan,1,saran,SALAH
henti [BADWORD],keluhan,0,keluhan,BENAR
bikin bayar,keluhan,0,keluhan,BENAR
oke lapor salah diri anak sembuh pulang anak riwayat panas,keluhan,0,keluhan,BENAR
[BADWORD],pujian,0,keluhan,SALAH
admin bikin,saran,1,saran,BENAR
sih not set to an an hapus impor ulang,keluhan,0,keluhan,BENAR
baca email bersih dapur alamat dapur jalan no makassar sekian bayar mes nama bayar mohon menindaklanjuti tangan doa mohon terima kasih syukur tangan doa mohon terima kasih syukur tangan doa mohon terima kasih syukur,keluhan,1,saran,SALAH
jabat negeri sih gagal langsung mundur jabat bu,saran,0,keluhan,SALAH
terima kasih info dok tepuk tangan apresiasi puji tepuk tangan apresiasi puji tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
butuh profesi sih,saran,0,keluhan,SALAH
hari doang menang sedih,keluhan,0,keluhan,BENAR
lupa kode verifikasi muncul,keluhan,0,keluhan,BENAR
alhamdulillah istri pakai biaya,pujian,2,pujian,BENAR
atur laku rawat inap kali obat sembuh kondisi niat rujuk rawat inap tindak kali kasih obat ubah klinik rujuk rawat inap obat mandiri serius rawat inap,keluhan,1,saran,SALAH
definisi gizi ultra daging olah anggap gizi definisi planet,keluhan,0,keluhan,BENAR
sekolah,keluhan,0,keluhan,BENAR
oktober mundur telo,keluhan,0,keluhan,BENAR
atur ubah bikin puyeng hai mesti menteri uang atur timbang bolak bolak cape deh menang sedih,keluhan,0,keluhan,BENAR
open buat wa,keluhan,1,saran,SALAH
tingkat server server jalan,keluhan,1,saran,SALAH
awas tagih bayar denda,keluhan,1,saran,SALAH
alah kintil bubar menu temu nomor faktur beda aplikasi,keluhan,0,keluhan,BENAR
lapor,keluhan,0,keluhan,BENAR
mantap,pujian,2,pujian,BENAR
[BADWORD] [BADWORD] korup anggar bagus parah stres gue hari urus mending no eror,keluhan,0,keluhan,BENAR
benar deh tahun nih maju,saran,0,keluhan,SALAH
mata hati cinta gila gila mantap mata hati cinta gila gila,pujian,2,pujian,BENAR
aplikasi [BADWORD] uang bikin darah,keluhan,0,keluhan,BENAR
cek admin,saran,1,saran,BENAR
daftar pagi pulsa habis astagfirullah,keluhan,0,keluhan,BENAR
menang sedu sedu sedih ekstrem,keluhan,0,keluhan,BENAR
info real sih ubah jelek,keluhan,0,keluhan,BENAR
kirim minta kode otorisasi sertifikat elektronik bagi admin,saran,1,saran,BENAR
titip sendal serta dadak lolos lolos,keluhan,0,keluhan,BENAR
gaji santai lega damai santai lega damai,keluhan,0,keluhan,BENAR
halo baru data pindah rumah kantor,keluhan,1,saran,SALAH
mantap lupa evaluasi amarah masyarakat luas tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
admin cek,saran,1,saran,BENAR
info,pujian,2,pujian,BENAR
mohon cerah unggah maksud modul sistem mohon sistem baik kak sistem pakai,keluhan,1,saran,SALAH
admin mohon cek,saran,1,saran,BENAR
maaf admin meng obat sakit jamur obat,saran,1,saran,BENAR
mantap mata hati cinta gila gila,pujian,2,pujian,BENAR
lucu negeri menang tertawa lucu,keluhan,2,pujian,SALAH
admin otak orang indonesia keluh,keluhan,0,keluhan,BENAR
kepala,keluhan,0,keluhan,BENAR
rasulullah sabda sungguh mungut pajak neraka ahmad abu rasulullah sabda sungguh laku mungut pajak neraka ahmad abu kitab al hadis syaikh al perintah cetak uang batas mungut pajak presiden el salvador,keluhan,0,keluhan,BENAR
kali klik lapor mohon solusi,keluhan,0,keluhan,BENAR
gizi menang tertawa lucu menang tertawa lucu menang tertawa lucu menang tertawa lucu,pujian,2,pujian,BENAR
ganti nomor nomor kenal daftar,keluhan,1,saran,SALAH
amanah bagus enak makan,saran,2,pujian,SALAH
akses,keluhan,0,keluhan,BENAR
menang sedih,pujian,0,keluhan,SALAH
moga jaya bantu masyarakat indonesia,pujian,2,pujian,BENAR
aduh admin sistem sistem eror coba deh baik sistem kasihan orang sakit butuh kasihan,keluhan,0,keluhan,BENAR
pas penuh menang tertawa lucu nih,keluhan,0,keluhan,BENAR
mata hati cinta gila gila,pujian,2,pujian,BENAR
anggar program susah taat pajak program sebal,keluhan,0,keluhan,BENAR
perintah atur lokasi operasional dapur makan gizi gratis lokasi pilih area komersial industri mukim padat duduk larang bangun dapur area mukim bising timbul bau turangga bandung dapur mukim timbul masyarakat lingkung terima kasih,saran,1,saran,BENAR
program gratis guna ulang,saran,2,pujian,SALAH
video keren jempol tuju bagus jempol tuju bagus jempol tuju bagus,pujian,2,pujian,BENAR
admin,saran,1,saran,BENAR
info gaji,saran,2,pujian,SALAH
cepat mudah lengan otot kuat semangat,pujian,2,pujian,BENAR
an menang sedih,keluhan,0,keluhan,BENAR
banget nilai sesuai nilai beda tukar faktur tau menang sedih,keluhan,0,keluhan,BENAR
kak info gratis buka desember,saran,1,saran,BENAR
data geometris muncul habis pulsa menang tertawa lucu,keluhan,0,keluhan,BENAR
sore admin obat kali kemarin obat obat,saran,1,saran,BENAR
